"Reference","Value","Footprint","Qty","DNP","LCSC","Manufacturer","Mouser"
"C1,C2,C3,C4,C7,C8","10uF","Capacitor_SMD:C_1210_3225Metric","6","","C596319","CC1210KKX7R9BB106",""
"C5,C6","100nF","Capacitor_SMD:C_0805_2012Metric","2","","C111492","CC0805JRX7R9BB104",""
"C9,C10,C11,C13,C17,C24,C25","2.2uF","Capacitor_SMD:C_0603_1608Metric","7","","C914769","CC0603KRX7R7BB225",""
"C12,C14,C18,C19,C20,C21,C22,C23,C26,C27,C28,C29,C30,C31,C32,C33","100nF","Capacitor_SMD:C_0603_1608Metric","16","","C91183","CC0603JRX7R9BB104",""
"C15,C16","22pF","Capacitor_SMD:C_0603_1608Metric","2","","C326840","CC0603FRNPO9BN220",""
"CMC1","PSMCAQ1050-801P","Inductor_SMD:L_CommonModeChoke_Wuerth_WE-SL5","1","","C2962894","PSMCAQ1050-801P",""
"CMC2,CMC3","DLW43SH101XK2L","Inductor_SMD:L_CommonModeChoke_Murata_DLW5BTMxxxSQ2x_5x5mm","2","","C123085","DLW43SH101XK2L",""
"D1","SMAJ18A","Diode_SMD:D_SMA","1","","  C148219","  SMAJ18A",""
"D2","1N5819W1","Diode_SMD:D_SOD-123","1","","C963381","1N5819W",""
"ESD1,ESD2","CDSOT23-SM712","Package_TO_SOT_SMD:SOT-23-3","2","","C521963","SM712",""
"F1","2.6A PPTC","Fuse:Fuse_1812_4532Metric","1","","C20608685","1812L260/24GR",""
"FB1,FB2,FB3","200R/100MHz 500mA","Inductor_SMD:L_0805_2012Metric","3","","C7541655","YI201209U201-4R0T",""
"J1","FTSH-107-01-L-DV-K-A","FTSH:SAMTEC_FTSH-107-01-L-DV-K-A","1","","  C5563894"," FTSH-107-01-L-DV-K-A ",""
"J2","SM10B-ULHK-1TA1-ETB_HF_","SMB10:SM10B-ULHK-1TA1-ETB_HF","1","","-","SM10B-ULHK-1TA1-ETB(HF)","306-SM10BULHTA1ETBHF"
"J3,J4,J5,J6","Conn_01x02","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","4","","C493111","S2B-XH-A-BK(LF)(SN)",""
"L1","4.7uH","Inductor_SMD:L_0603_1608Metric","1","","C394952","CMH160808B4R7MT",""
"R1","54.9K","Resistor_SMD:R_0805_2012Metric","1","","C865555","RT0805BRD0754K9L",""
"R2","10K","Resistor_SMD:R_0805_2012Metric","1","","C110775","RT0805BRD0710KL",""
"R3,R7,R8,R20","10K","Resistor_SMD:R_0805_2012Metric","4","","C84376","RC0805FR-0710KL",""
"R4","47","Resistor_SMD:R_0603_1608Metric","1","","C326724","RT0603BRD0747RL",""
"R5,R6,R14,R15","0","Resistor_SMD:R_0603_1608Metric","4","","C95177","RC0603JR-070RL",""
"R9,R10,R11,R12,R13","100","Resistor_SMD:R_0603_1608Metric","5","","C122970","RT0603BRD07100RL",""
"R16,R17,R18,R19","60.4","Resistor_SMD:R_0805_2012Metric","4","","C865586","RT0805BRD0760K4L",""
"U1","TPS562200","Package_TO_SOT_SMD:SOT-23-6","1","","C49757","TPS562200DDCR",""
"U2","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","1","","C485517","TLV75733PDBVR",""
"U3","STM32H743VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","C1235410","stm32f413vgt3",""
"U4,U5","ISO1050DUB","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","2","","C16428","ISO1050DUBR",""
"U6","CA-IS3740HN","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","C528651","CA-IS3740HN",""
"X1","ASE-16.00MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","1","","C1852578","ASEAIG-16.000MHZ-X-K-S-T",""
"X2","32.768kHZ","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","C1985604","ABS07AIG-32.768KHZ-T",""
