"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"L1";"L_Sunlord_MWSA0603S";1;"3.3uH";;;
2;"C13,C10,C25,C9,C11,C24,C17";"C_0603_1608Metric";7;"2.2uF";;;
3;"C5,C6";"C_0805_2012Metric";2;"100nF";;;
4;"U2";"SOT-23-5";1;"TLV75733PDBV";;;
5;"R9,R10,R12,R13,R11";"R_0603_1608Metric";5;"100";;;
6;"D1";"D_SMA";1;"SMAJ18A";;;
7;"C29,C23,C20,C32,C21,C12,C19,C26,C33,C30,C27,C31,C18,C22,C28,C14";"C_0603_1608Metric";16;"100nF";;;
8;"CMC2,CMC3";"L_CommonModeChoke_Murata_DLW5BTMxxxSQ2x_5x5mm";2;"DLW43SH101XK2L";;;
9;"U5,U4";"SOP-8_6.62x9.15mm_P2.54mm";2;"ISO1050DUB";;;
10;"C3,C1,C8,C2,C4,C7";"C_1210_3225Metric";6;"10uF";;;
11;"FB3,FB2,FB1";"L_0805_2012Metric";3;"200R/100MHz 500mA";;;
12;"J2";"SM10B-ULHK-1TA1-ETB_HF";1;"SM10B-ULHK-1TA1-ETB_HF_";;;
13;"R6,R14,R5,R15";"R_0603_1608Metric";4;"0";;;
14;"R8,R7,R3,R20,R2";"R_0805_2012Metric";5;"10K";;;
15;"U1";"SOT-23-6";1;"TPS562200";;;
16;"R19,R18,R16,R17";"R_0805_2012Metric";4;"60.4";;;
17;"R4";"R_0603_1608Metric";1;"47";;;
18;"J5,J3,J6,J4";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";4;"Conn_01x02";;;
19;"X1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"ASE-16.00MHz";;;
20;"D2";"D_SOD-123";1;"1N5819W1";;;
21;"U3";"LQFP-100_14x14mm_P0.5mm";1;"STM32H743VITx";;;
22;"U6";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CA-IS3740HN";;;
23;"F1";"Fuse_1812_4532Metric";1;"2.6A PPTC";;;
24;"C15,C16";"C_0603_1608Metric";2;"22pF";;;
25;"R1";"R_0805_2012Metric";1;"54.9K";;;
26;"J1";"SAMTEC_FTSH-107-01-L-DV-K-A";1;"FTSH-107-01-L-DV-K-A";;;
27;"ESD1,ESD2";"SOT-23-3";2;"CDSOT23-SM712";;;
28;"X2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHZ";;;
29;"CMC1";"L_CommonModeChoke_Wuerth_WE-SL5";1;"PSMCAQ1050-801P";;;
